f,algo
0.007101,p35p
0.005763,p35p
0.007109,p35p
0.007302,p35p
0.006230,p35p
0.006122,p35p
0.006914,p35p
0.006740,p35p
0.006773,p35p
0.006905,p35p
0.007088,p35p
0.007639,p35p
0.004384,p35p
0.004452,p35p
0.004115,p35p
0.005738,p35p
0.004715,p35p
0.005405,p35p
0.006081,p35p
0.006662,p35p
0.007216,p35p
0.006308,p35p
0.001748,p35p
0.002317,p35p
0.004512,p35p
0.006828,p35p
0.006072,p35p
0.005660,p35p
0.005246,p35p
0.004633,p35p
0.003776,p35p
0.007207,p4p
0.005928,p4p
0.007122,p4p
0.007267,p4p
0.006312,p4p
0.005971,p4p
0.006867,p4p
0.006727,p4p
0.006775,p4p
0.006932,p4p
0.007033,p4p
0.007576,p4p
0.004364,p4p
0.004455,p4p
0.004126,p4p
0.005739,p4p
0.004728,p4p
0.005420,p4p
0.006095,p4p
0.006677,p4p
0.007225,p4p
0.006321,p4p
0.001749,p4p
0.002326,p4p
0.004529,p4p
0.006851,p4p
0.006089,p4p
0.005670,p4p
0.005260,p4p
0.004632,p4p
0.003776,p4p
0.007200,real
0.005881,real
0.007141,real
0.007301,real
0.006299,real
0.006047,real
0.006883,real
0.006772,real
0.006822,real
0.007011,real
0.007285,real
0.007750,real
0.004370,real
0.004323,real
0.003857,real
0.005394,real
0.004633,real
0.005065,real
0.005783,real
0.006327,real
0.006858,real
0.005994,real
0.001677,real
0.002391,real
0.004520,real
0.006974,real
0.006168,real
0.005726,real
0.005357,real
0.004667,real
0.003838,real
